etapa_ac01,ciclo,tipo_sector,ramo,tipo_unidad,sectorizacion,tipo_adm,tipo_ur,unidad,zona_economica,orden,descripcion,total_unico,nivel,rango_salarial,plazas,horas,total_percepciones,subtotal_sueldos_y_salarios,subtotal_prestaciones,seguridad_social,medidas_proteccion_al_sal,seguro_personas,fondos_y_seg_ahorro_retiro,condiciones_trabajo
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,112 Secretaría Particular del Presidente,1.0,1.0,CF00000000 Presidenta de la República,2877299.0,0,0.0,1.0,,2877299.0,2302152.0,575147.0,104250.0,144957.0,35914.0,8242.0,281784.0
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,112 Secretaría Particular del Presidente,1.0,11.0,CFH1100001 Subsecretario,2824768.1,H11,0.0,4.0,,2824768.1,2262324.0,562444.1,104250.2,101170.4,35292.3,8242.4,313488.9
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,112 Secretaría Particular del Presidente,1.0,13.0,CFJ3100001 Jefe de Unidad,2741906.2,J31,0.0,2.0,,2741906.2,2208048.0,533858.2,88886.5,87110.4,34445.6,6995.6,316420.2
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,112 Secretaría Particular del Presidente,1.0,17.0,CFJ1100001 Jefe de Unidad,2570493.9,J11,0.0,2.0,,2570493.9,2063268.0,507225.9,88886.5,87110.4,32187.0,6995.6,292046.5
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,112 Secretaría Particular del Presidente,1.0,21.0,CFK2200002 Director General,2426123.9,K22,0.0,2.0,,2426123.9,1954656.0,471467.9,75669.8,76592.4,30492.6,5923.1,282789.9
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,112 Secretaría Particular del Presidente,1.0,34.0,CFM3300003 Director de Área,1457421.2,M33,0.0,5.0,,1457421.2,1158312.0,299109.2,58803.8,62148.0,18069.7,4554.4,155533.3
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,112 Secretaría Particular del Presidente,1.0,40.0,CFM2300003 Director de Área,1295484.2,M23,0.0,3.0,,1295484.2,1031616.0,263868.2,52315.3,56273.8,16093.2,4027.8,135158.1
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,112 Secretaría Particular del Presidente,1.0,48.0,CFM2100001 Director de Área,1125436.5,M21,0.0,6.0,,1125436.5,886812.0,238624.5,52315.3,56273.8,13834.3,4027.8,112173.3
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,112 Secretaría Particular del Presidente,1.0,58.0,CFN3100001 Subdirector de Área,825995.9,N31,0.0,2.0,,825995.9,644304.0,181691.9,40039.1,46983.5,10051.1,3031.6,81586.7
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,112 Secretaría Particular del Presidente,1.0,65.0,CFN2200002 Subdirector de Área,709802.1,N22,0.0,1.0,,709802.1,552468.0,157334.1,39270.2,44691.0,8618.5,2969.2,61785.2
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,112 Secretaría Particular del Presidente,1.0,75.0,CFO3300003 Jefe de Departamento,599820.2,O33,0.0,2.0,,599820.2,459708.0,140112.2,37344.9,43339.1,7171.4,2812.9,49443.9
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,112 Secretaría Particular del Presidente,1.0,82.0,CFO3200002 Jefe de Departamento,559519.1,O32,0.0,3.0,,559519.1,424992.0,134527.1,37344.9,43339.1,6629.9,2812.9,44400.3
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,112 Secretaría Particular del Presidente,1.0,91.0,CFO2300003 Jefe de Departamento,498541.9,O23,0.0,2.0,,498541.9,373536.0,125005.9,36303.9,42608.1,5827.2,2728.4,37538.4
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,112 Secretaría Particular del Presidente,1.0,96.0,CFO2100001 Jefe de Departamento,450780.4,O21,0.0,2.0,,450780.4,333540.0,117240.4,36303.9,42148.6,5203.2,2728.4,30856.2
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,112 Secretaría Particular del Presidente,1.0,104.0,CFO1100001 Jefe de Departamento,423501.2,O11,0.0,3.0,,423501.2,312060.0,111441.2,34269.2,40752.8,4868.1,2563.3,28987.8
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,112 Secretaría Particular del Presidente,1.0,105.0,CFP3300003 Enlace,406923.0,P33,0.0,2.0,,406923.0,298728.0,108195.0,33302.1,40089.3,4660.2,2484.8,27658.5
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,112 Secretaría Particular del Presidente,1.0,110.0,CFP3200002 Enlace,385377.1,P32,0.0,1.0,,385377.1,280104.0,105273.1,33302.1,40089.3,4369.6,2484.8,25027.1
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,112 Secretaría Particular del Presidente,1.0,114.0,CFP3100001 Enlace,371688.7,P31,0.0,2.0,,371688.7,268272.0,103416.7,33302.1,40089.3,4185.0,2484.8,23355.4
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,112 Secretaría Particular del Presidente,1.0,119.0,CFP2300003 Enlace,353369.1,P23,0.0,4.0,,353369.1,253392.0,99977.1,32376.5,39454.3,3952.9,2409.7,21783.7
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,112 Secretaría Particular del Presidente,1.0,125.0,CFP1300003 Enlace,281067.0,P13,0.0,9.0,,281067.0,192708.0,88359.0,30619.8,38249.2,3006.2,2267.2,14216.7
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,112 Secretaría Particular del Presidente,1.0,126.0,CFP1200002 Enlace,260784.4,P12,0.0,18.0,,260784.4,175176.0,85608.4,30619.8,38249.2,2732.8,2267.2,11739.6
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,112 Secretaría Particular del Presidente,2.0,135.0,CF21909 Profesional Ejecutivo,356359.6,11,0.0,4.0,,356359.6,180564.0,175795.6,43502.2,118780.8,2816.8,3312.6,7383.2
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,112 Secretaría Particular del Presidente,2.0,137.0,CF21862 Profesional Dictaminador Especializado,354249.3,10,0.0,1.0,,354249.3,179040.0,175209.3,43176.9,118570.0,2793.0,3286.2,7383.2
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,112 Secretaría Particular del Presidente,2.0,142.0,CF21859 Coordinador de Profesionales Dictaminadores,344673.3,8,0.0,1.0,,344673.3,170724.0,173949.3,42523.3,118146.4,2663.3,3233.2,7383.2
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,113 Unidad de Administración y Finanzas,1.0,16.0,CFJ2100002 Titular de la Unidad de Administración y Finanzas,2656178.8,J21,0.0,1.0,,2656178.8,2135640.0,520538.8,88886.5,87110.4,33316.0,6995.6,304230.3
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,113 Unidad de Administración y Finanzas,1.0,23.0,CFK2200002 Director General,2426123.9,K22,0.0,10.0,,2426123.9,1954656.0,471467.9,75669.8,76592.4,30492.6,5923.1,282789.9
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,113 Unidad de Administración y Finanzas,1.0,25.0,CFK2100001 Director General,2340410.6,K21,0.0,1.0,,2340410.6,1882260.0,458150.6,75669.8,76592.4,29363.3,5923.1,270602.0
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,113 Unidad de Administración y Finanzas,1.0,35.0,CFM3300003 Director de Área,1457421.2,M33,0.0,22.0,,1457421.2,1158312.0,299109.2,58803.8,62148.0,18069.7,4554.4,155533.3
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,113 Unidad de Administración y Finanzas,1.0,39.0,CFM2300003 Director de Área,1295484.2,M23,0.0,24.0,,1295484.2,1031616.0,263868.2,52315.3,56273.8,16093.2,4027.8,135158.1
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,113 Unidad de Administración y Finanzas,1.0,45.0,CFM2100001 Director de Área,1125436.5,M21,0.0,8.0,,1125436.5,886812.0,238624.5,52315.3,56273.8,13834.3,4027.8,112173.3
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,113 Unidad de Administración y Finanzas,1.0,49.0,CFM1100001 Director de Área,1005455.6,M11,0.0,1.0,,1005455.6,796344.0,209111.6,40805.1,47563.1,12423.0,3093.7,105226.7
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,113 Unidad de Administración y Finanzas,1.0,51.0,CFN3300003 Subdirector de Área,983290.4,N33,0.0,9.0,,983290.4,778248.0,205042.4,40039.1,46983.5,12140.7,3031.6,102847.6
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,113 Unidad de Administración y Finanzas,1.0,59.0,CFN3100001 Subdirector de Área,825995.9,N31,0.0,19.0,,825995.9,644304.0,181691.9,40039.1,46983.5,10051.1,3031.6,81586.7
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,113 Unidad de Administración y Finanzas,1.0,61.0,CFN2300003 Subdirector de Área,769851.5,N23,0.0,2.0,,769851.5,597276.0,172575.5,39270.2,46401.6,9317.5,2969.2,74617.1
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,113 Unidad de Administración y Finanzas,1.0,67.0,CFN2200002 Subdirector de Área,709802.1,N22,0.0,9.0,,709802.1,552468.0,157334.1,39270.2,44691.0,8618.5,2969.2,61785.2
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,113 Unidad de Administración y Finanzas,1.0,68.0,CFN2100001 Subdirector de Área,694576.0,N21,0.0,8.0,,694576.0,539352.0,155224.0,39270.2,44691.0,8413.9,2969.2,59879.7
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,113 Unidad de Administración y Finanzas,1.0,73.0,CFN1100001 Subdirector de Área,611913.4,N11,0.0,3.0,,611913.4,468936.0,142977.4,38501.2,44151.1,7315.4,2906.8,50102.9
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,113 Unidad de Administración y Finanzas,1.0,76.0,CFO3300003 Jefe de Departamento,599820.2,O33,0.0,10.0,,599820.2,459708.0,140112.2,37344.9,43339.1,7171.4,2812.9,49443.9
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,113 Unidad de Administración y Finanzas,1.0,81.0,CFO3200002 Jefe de Departamento,559519.1,O32,0.0,8.0,,559519.1,424992.0,134527.1,37344.9,43339.1,6629.9,2812.9,44400.3
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,113 Unidad de Administración y Finanzas,1.0,84.0,CFO3100001 Jefe de Departamento,533998.3,O31,0.0,7.0,,533998.3,403008.0,130990.3,37344.9,43339.1,6286.9,2812.9,41206.4
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,113 Unidad de Administración y Finanzas,1.0,93.0,CFO2300003 Jefe de Departamento,498541.9,O23,0.0,34.0,,498541.9,373536.0,125005.9,36303.9,42608.1,5827.2,2728.4,37538.4
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,113 Unidad de Administración y Finanzas,1.0,99.0,CFO2100001 Jefe de Departamento,450780.4,O21,0.0,21.0,,450780.4,333540.0,117240.4,36303.9,42148.6,5203.2,2728.4,30856.2
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,113 Unidad de Administración y Finanzas,1.0,101.0,CFO1100001 Jefe de Departamento,423501.2,O11,0.0,18.0,,423501.2,312060.0,111441.2,34269.2,40752.8,4868.1,2563.3,28987.8
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,113 Unidad de Administración y Finanzas,1.0,107.0,CFP3300003 Enlace,406923.0,P33,0.0,7.0,,406923.0,298728.0,108195.0,33302.1,40089.3,4660.2,2484.8,27658.5
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,113 Unidad de Administración y Finanzas,1.0,112.0,CFP3200002 Enlace,385377.1,P32,0.0,19.0,,385377.1,280104.0,105273.1,33302.1,40089.3,4369.6,2484.8,25027.1
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,113 Unidad de Administración y Finanzas,1.0,115.0,CFP3100001 Enlace,371688.7,P31,0.0,6.0,,371688.7,268272.0,103416.7,33302.1,40089.3,4185.0,2484.8,23355.4
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,113 Unidad de Administración y Finanzas,1.0,118.0,CFP2300003 Enlace,353369.1,P23,0.0,36.0,,353369.1,253392.0,99977.1,32376.5,39454.3,3952.9,2409.7,21783.7
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,113 Unidad de Administración y Finanzas,1.0,123.0,CFP1300003 Enlace,281067.0,P13,0.0,60.0,,281067.0,192708.0,88359.0,30619.8,38249.2,3006.2,2267.2,14216.7
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,113 Unidad de Administración y Finanzas,1.0,128.0,CFP1200002 Enlace,260784.4,P12,0.0,32.0,,260784.4,175176.0,85608.4,30619.8,38249.2,2732.8,2267.2,11739.6
2 Proyecto,2025.0,1 Sectores,02 Oficina de la Presidencia de la República,1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,113 Unidad de Administración y Finanzas,2.0,134.0,CF21909 Profesional Ejecutivo,356359.6,11,0.0,50.0,,356359.6,180564.0,175795.6,43502.2,118780.8,2816.8,3312.6,7383.2
