variable,aprobado_2024,estimado_2024,proyecto_2025
"PIB, crecimiento real (rango)","[2.5,3.5]","[1.5,2.5]","[2.0,3.0]"
PIB nominal (miles de millones de pesos),34374,33927.7,36166.4
Deflactor del PIB (%),4.8,4.6,4.3
Inflacion dic/dic (%),3.8,4.3,3.5
Inflacion promedio (%),4.5,4.7,3.8
Tipo de cambio fin de periodo,17.6,19.7,18.5
Tipo de cambio promedio,17.1,18.2,18.7
Cetes 28 nominal fin de periodo (%),9.5,10.0,8.0
Cetes 28 nominal promedio (%),10.3,10.7,8.9
Cetes 28 real acumulada (%),6.7,6.7,5.6
Cuenta corriente (millones de dolares),-14954,-7097.5,-7941.0
Cuenta corriente (% del PIB),-0.7,-0.4,-0.4
"PIB EE.UU., crecimiento real (%)",1.8,2.7,2.2
Produccion industrial EE.UU. (%),2.0,0.5,2.0
Inflacion EE.UU. promedio (%),2.4,2.9,2.2
SOFR 3 meses promedio (%),4.3,5.0,3.3
Fed Funds Rate promedio (%),4.5,5.3,3.8
"Petroleo, precio promedio (dls/barril)",56.7,70.7,57.8
Plataforma de produccion (mbd),1983,1877,1891
Plataforma de exportacion (mbd),994,900,892
Plataforma de privados (mbd),86,67,74
"Gas, precio promedio (dls/MMBtu)",3.5,2.2,3.1
