year,age_group,value,source,methodology_flag,provisional_flag
2010,15-19,66.0,"AEPA 2023 (Bathory, Muhafra & Grushka) Tabla 1 — OBSERVED (DEIS births / INDEC-2013 proj)","observed period ASFR; per 1,000 women",definitive
2010,20-24,112.1,"AEPA 2023 (Bathory, Muhafra & Grushka) Tabla 1 — OBSERVED (DEIS births / INDEC-2013 proj)","observed period ASFR; per 1,000 women",definitive
2010,25-29,111.5,"AEPA 2023 (Bathory, Muhafra & Grushka) Tabla 1 — OBSERVED (DEIS births / INDEC-2013 proj)","observed period ASFR; per 1,000 women",definitive
2010,30-34,103.6,"AEPA 2023 (Bathory, Muhafra & Grushka) Tabla 1 — OBSERVED (DEIS births / INDEC-2013 proj)","observed period ASFR; per 1,000 women",definitive
2010,35-39,62.4,"AEPA 2023 (Bathory, Muhafra & Grushka) Tabla 1 — OBSERVED (DEIS births / INDEC-2013 proj)","observed period ASFR; per 1,000 women",definitive
2010,40-44,18.1,"AEPA 2023 (Bathory, Muhafra & Grushka) Tabla 1 — OBSERVED (DEIS births / INDEC-2013 proj)","observed period ASFR; per 1,000 women",definitive
2010,45-49,1.4,"AEPA 2023 (Bathory, Muhafra & Grushka) Tabla 1 — OBSERVED (DEIS births / INDEC-2013 proj)","observed period ASFR; per 1,000 women",definitive
2014,15-19,65.9,"AEPA 2023 (Bathory, Muhafra & Grushka) Tabla 1 — OBSERVED (DEIS births / INDEC-2013 proj)","observed period ASFR; per 1,000 women",definitive
2014,20-24,111.1,"AEPA 2023 (Bathory, Muhafra & Grushka) Tabla 1 — OBSERVED (DEIS births / INDEC-2013 proj)","observed period ASFR; per 1,000 women",definitive
2014,25-29,108.6,"AEPA 2023 (Bathory, Muhafra & Grushka) Tabla 1 — OBSERVED (DEIS births / INDEC-2013 proj)","observed period ASFR; per 1,000 women",definitive
2014,30-34,101.9,"AEPA 2023 (Bathory, Muhafra & Grushka) Tabla 1 — OBSERVED (DEIS births / INDEC-2013 proj)","observed period ASFR; per 1,000 women",definitive
2014,35-39,62.6,"AEPA 2023 (Bathory, Muhafra & Grushka) Tabla 1 — OBSERVED (DEIS births / INDEC-2013 proj)","observed period ASFR; per 1,000 women",definitive
2014,40-44,18.5,"AEPA 2023 (Bathory, Muhafra & Grushka) Tabla 1 — OBSERVED (DEIS births / INDEC-2013 proj)","observed period ASFR; per 1,000 women",definitive
2014,45-49,1.3,"AEPA 2023 (Bathory, Muhafra & Grushka) Tabla 1 — OBSERVED (DEIS births / INDEC-2013 proj)","observed period ASFR; per 1,000 women",definitive
2015,15-19,63.5,"AEPA 2023 (Bathory, Muhafra & Grushka) Tabla 1 — OBSERVED (DEIS births / INDEC-2013 proj)","observed period ASFR; per 1,000 women",definitive
2015,20-24,109.3,"AEPA 2023 (Bathory, Muhafra & Grushka) Tabla 1 — OBSERVED (DEIS births / INDEC-2013 proj)","observed period ASFR; per 1,000 women",definitive
2015,25-29,106.6,"AEPA 2023 (Bathory, Muhafra & Grushka) Tabla 1 — OBSERVED (DEIS births / INDEC-2013 proj)","observed period ASFR; per 1,000 women",definitive
2015,30-34,99.1,"AEPA 2023 (Bathory, Muhafra & Grushka) Tabla 1 — OBSERVED (DEIS births / INDEC-2013 proj)","observed period ASFR; per 1,000 women",definitive
2015,35-39,64.0,"AEPA 2023 (Bathory, Muhafra & Grushka) Tabla 1 — OBSERVED (DEIS births / INDEC-2013 proj)","observed period ASFR; per 1,000 women",definitive
